region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
0,0001m442,0.1740812379110251,-44.25,0.0623473150561523,4254,3,10,134,279,458
1,0003p010,0.375,1.0,0.0624904313751792,4828,1,5,137,260,430
2,0004m335,0.4485049833887043,-33.5,0.0623336083480263,3766,3,4,135,255,415
3,0006m060,0.6276150627615062,-6.0,0.062417642663567,3898,36,63,159,313,505
4,0009m277,0.987460815047022,-27.75,0.0624207086114855,3308,1,2,136,262,400
5,0010m355,1.071428571428571,-35.5,0.0623047096331116,7417,2,10,132,298,491
6,0010m362,1.082474226804124,-36.25,0.0623539147836965,4948,2,4,138,277,433
7,0010m547,1.079136690647482,-54.75,0.0622818056333916,5327,3,7,131,285,472
8,0010m692,1.050583657587549,-69.25,0.0620353465472653,4590,2,7,144,297,522
9,0013m030,1.375,-3.0,0.0624142964104616,4559,3,5,157,322,511
10,0014m755,1.483516483516484,-75.5,0.0619070947502662,4547,4,12,133,311,518
11,0015p285,1.561514195583596,28.5,0.0623765594611162,2037,7,13,131,278,425
12,0016m007,1.625,-0.75,0.0624945958979766,4632,0,4,139,264,437
13,0016m105,1.650211565585332,-10.5,0.0624068205088684,3887,3,12,205,398,596
14,0016m572,1.611253196930946,-57.25,0.062260439642474,6129,2,7,135,296,503
15,0016p160,1.688311688311688,16.0,0.0624195411294774,2801,1,7,133,245,399
16,0018p300,1.872,30.0,0.0623537796087893,2696,0,5,131,270,427
17,0023p002,2.375,0.25,0.0624993554658715,5928,7,11,134,282,441
18,0023p062,2.388268156424581,6.25,0.0624755582888744,3226,1,12,132,278,472
19,0024m755,2.472527472527473,-75.5,0.0619070947502698,4894,7,11,153,313,524
20,0025p330,2.528925619834711,33.0,0.0623804059822004,2803,7,14,153,292,499
21,0031p225,3.108108108108108,22.5,0.0624242432176575,2376,16,39,137,280,490
22,0035m530,3.517241379310345,-53.0,0.0622566771463054,5461,1,4,136,269,441
23,0035p290,3.565768621236133,29.0,0.0623737806650877,2730,4,16,132,271,459
24,0036m077,3.655462184873949,-7.75,0.062449481808303,2290,23,45,149,308,496
25,0036m320,3.676470588235294,-32.0,0.0623564281927706,5453,83,116,207,357,602
25,0039m320,3.970588235294118,-32.0,0.0623564281927705,6120,151,218,297,484,785
26,0036m390,3.689839572192513,-39.0,0.0623378618957596,5993,10,24,180,366,576
26,0037m392,3.70304114490161,-39.25,0.0623392510553361,8027,23,61,217,421,826
