region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
0,0001m442,0.1740812379110251,-44.25,0.0623473150561523,4254,3,10,134,279,458
1,0006m060,0.6276150627615062,-6.0,0.062417642663567,3898,36,63,159,313,505
2,0008m090,0.8848314606741573,-9.0,0.0624240731305224,3386,3,8,130,283,497
3,0009m485,0.9394572025052192,-48.5,0.0622502683004806,5318,1,8,125,281,481
4,0010m355,1.071428571428571,-35.5,0.0623047096331116,7417,2,10,132,298,491
5,0010m362,1.082474226804124,-36.25,0.0623539147836965,4948,2,4,138,277,433
6,0010m547,1.079136690647482,-54.75,0.0622818056333916,5327,3,7,131,285,472
7,0010m692,1.050583657587549,-69.25,0.0620353465472653,4590,2,7,144,297,522
8,0011m705,1.115702479338843,-70.5,0.0620714741714942,4330,6,13,116,278,525
9,0013m030,1.375,-3.0,0.0624142964104616,4559,3,5,157,322,511
10,0013m347,1.365935919055649,-34.75,0.0623508986117703,8223,6,14,127,291,509
11,0014m755,1.483516483516484,-75.5,0.0619070947502662,4547,4,12,133,311,518
12,0015p285,1.561514195583596,28.5,0.0623765594611162,2037,7,13,131,278,425
13,0016m105,1.650211565585332,-10.5,0.0624068205088684,3887,3,12,205,398,596
14,0016m572,1.611253196930946,-57.25,0.062260439642474,6129,2,7,135,296,503
15,0016p017,1.625,1.75,0.0624707998707725,5143,0,8,104,278,469
16,0016p325,1.625615763546798,32.5,0.0623195155250258,2618,0,5,130,282,458
17,0018m862,1.836734693877551,-86.25,0.0600640506252916,3458,18,44,124,282,449
18,0020m572,2.071611253196931,-57.25,0.0622604396424741,5705,3,6,128,282,465
19,0023p002,2.375,0.25,0.0624993554658715,5928,7,11,134,282,441
20,0023p062,2.388268156424581,6.25,0.0624755582888744,3226,1,12,132,278,472
21,0024m755,2.472527472527473,-75.5,0.0619070947502698,4894,7,11,153,313,524
22,0025p330,2.528925619834711,33.0,0.0623804059822004,2803,7,14,153,292,499
23,0030m637,3.09375,-63.75,0.0621967977228836,5238,4,7,123,279,441
24,0031m110,3.177966101694915,-11.0,0.0623915087763542,2925,9,23,123,287,505
25,0031m337,3.15,-33.75,0.0623601714539291,5261,0,6,125,279,476
26,0031p005,3.125,0.5,0.0624975706137521,6623,4,10,117,297,486
27,0031p225,3.108108108108108,22.5,0.0624242432176575,2376,16,39,137,280,490
28,0033p025,3.375,2.5,0.0624404643164086,5023,6,12,111,287,502
29,0033p210,3.343239227340268,21.0,0.0624236045557702,2860,3,9,125,285,490
29,0036p210,3.610698365527489,21.0,0.0624236045557701,2863,4,12,148,339,548
30,0034m260,3.472222222222222,-26.0,0.062416203702006,2876,16,36,123,310,536
31,0036m077,3.655462184873949,-7.75,0.062449481808303,2290,23,45,149,308,496
31,0039m075,3.902097902097902,-7.5,0.0623985781396844,3615,2,10,129,290,507
32,0036m320,3.676470588235294,-32.0,0.0623564281927706,5453,83,116,207,357,602
32,0039m320,3.970588235294118,-32.0,0.0623564281927705,6120,151,218,297,484,785
33,0036m390,3.689839572192513,-39.0,0.0623378618957596,5993,10,24,180,366,576
33,0037m392,3.70304114490161,-39.25,0.0623392510553361,8027,23,61,217,421,826
34,0037m767,3.772455089820359,-76.75,0.0617605353872007,4759,7,23,138,275,457
35,0037p135,3.723252496433666,13.5,0.0624202734762747,2988,2,6,151,290,452
36,0039m485,3.945720250521921,-48.5,0.0622502683004805,5267,19,34,132,281,487
37,0040m392,4.025044722719142,-39.25,0.0623392510553474,7351,10,35,142,300,568
38,0040m740,4.05,-74.0,0.0620183558612167,9647,14,27,183,350,634
39,0041m850,4.153846153846154,-85.0,0.060338543267932,3434,15,33,135,320,519
40,0041p102,4.188998589562765,10.25,0.0624566943109199,2205,34,64,148,281,472
41,0042m372,4.226086956521739,-37.25,0.0622957594763433,6947,3,14,145,306,516
42,0042p322,4.278688524590164,32.25,0.0623897078466312,2686,5,14,146,305,511
43,0043p032,4.381084840055633,3.25,0.0624862163214905,4669,2,7,132,289,504
44,0043p187,4.348462664714495,18.75,0.062389197693097,2906,2,9,130,302,501
45,0044m102,4.442877291960508,-10.25,0.0624566943109199,3635,3,6,159,351,583
46,0045p165,4.558610709117222,16.5,0.0624411777738823,2580,2,4,135,299,476
47,0046m075,4.657342657342658,-7.5,0.0623985781396844,3289,1,8,124,279,459
48,0046p090,4.676966292134831,9.0,0.0624240731305082,2812,3,10,144,299,483
49,0046p282,4.677165354330708,28.25,0.0624252783839063,2421,1,9,125,282,445
50,0047p152,4.78448275862069,15.25,0.0623784412815377,2873,3,8,138,305,504
51,0048m735,4.805825242718447,-73.5,0.0620421377334134,11617,17,32,149,361,744
51,0048m737,4.876847290640394,-73.75,0.0620310130159663,11025,14,40,166,425,837
52,0049m127,4.992887624466571,-12.75,0.0624329581874196,3112,3,5,132,287,433
53,0049p272,4.914196567862715,27.25,0.0624114502828391,2509,4,13,124,287,523
54,0050m830,5.0,-83.0,0.0609346233646597,3172,3,17,120,272,465
55,0051m080,5.168067226890757,-8.0,0.0624118035622277,3343,1,5,131,298,494
56,0051m197,5.169366715758469,-19.75,0.0623753859927082,2741,4,10,136,285,467
57,0051p082,5.17531556802244,8.25,0.0624604166605319,2534,14,29,123,294,498
58,0053m835,5.357142857142857,-83.5,0.0606445306964528,3709,1,9,134,290,482
59,0054m202,5.450516986706056,-20.25,0.0623612653258139,2711,22,50,141,312,503
60,0055p280,5.510204081632653,28.0,0.0623745842382515,2516,2,11,137,292,433
61,0056p037,5.632823365785813,3.75,0.0624528733307588,4804,6,12,144,353,568
62,0056p170,5.616835994194485,17.0,0.0624581710896873,2692,4,7,121,295,490
63,0057m127,5.761024182076814,-12.75,0.0624329581874196,2920,2,8,133,280,471
64,0058m385,5.893805309734513,-38.5,0.0623315736660651,6974,1,9,126,278,490
64,0061m382,6.190476190476191,-38.25,0.0623266911038833,6325,0,8,126,283,486
65,0058m840,5.844155844155845,-84.0,0.0610880144890402,3633,2,12,143,275,424
65,0060m842,6.081081081081081,-84.25,0.0609251242715637,4143,3,12,139,299,435
65,0063m845,6.338028169014085,-84.5,0.0607472597460629,4614,10,26,133,318,545
66,0058p042,5.88317107093185,4.25,0.0624147743119551,4750,3,9,135,312,574
